Rowid,Z,X,Y,COD_UC
5161,33,-73.8946131298,7.42034876119,Río Magdalena
5162,30,-73.8935132708,7.42034876119,Río Magdalena
5163,42,-73.8924134118,7.42034876119,Río Magdalena
5164,59,-73.8913135529,7.42034876119,Río Magdalena
5165,68,-73.8902136939,7.42034876119,Río Magdalena
5166,51,-73.8990125656,7.41924890223,Río Magdalena
5167,51,-73.8979127066,7.41924890223,Río Magdalena
5168,59,-73.8968128477,7.41924890223,Río Magdalena
5169,49,-73.8957129887,7.41924890223,Río Magdalena
5170,46,-73.8946131298,7.41924890223,Río Magdalena
5171,38,-73.8935132708,7.41924890223,Río Magdalena
5172,43,-73.8924134118,7.41924890223,Río Magdalena
5173,58,-73.8913135529,7.41924890223,Río Magdalena
5174,71,-73.8902136939,7.41924890223,Río Magdalena
5175,56,-73.9001124246,7.41814904326,Río Magdalena
5176,55,-73.8990125656,7.41814904326,Río Magdalena
5177,53,-73.8979127066,7.41814904326,Río Magdalena
5178,50,-73.8968128477,7.41814904326,Río Magdalena
5179,48,-73.8957129887,7.41814904326,Río Magdalena
5180,48,-73.8946131298,7.41814904326,Río Magdalena
5181,43,-73.8935132708,7.41814904326,Río Magdalena
5182,38,-73.8924134118,7.41814904326,Río Magdalena
5183,55,-73.8913135529,7.41814904326,Río Magdalena
5184,55,-73.9001124246,7.4170491843,Río Magdalena
5185,52,-73.8990125656,7.4170491843,Río Magdalena
5186,53,-73.8979127066,7.4170491843,Río Magdalena
5187,45,-73.8968128477,7.4170491843,Río Magdalena
5188,44,-73.8957129887,7.4170491843,Río Magdalena
5189,45,-73.8946131298,7.4170491843,Río Magdalena
5190,45,-73.8935132708,7.4170491843,Río Magdalena
5191,40,-73.8924134118,7.4170491843,Río Magdalena
5192,48,-73.8913135529,7.4170491843,Río Magdalena
5193,56,-73.9012122835,7.41594932533,Río Magdalena
5194,55,-73.9001124246,7.41594932533,Río Magdalena
5195,55,-73.8979127066,7.41594932533,Río Magdalena
5196,42,-73.8957129887,7.41594932533,Río Magdalena
5197,38,-73.8946131298,7.41594932533,Río Magdalena
5198,43,-73.8935132708,7.41594932533,Río Magdalena
5199,44,-73.8924134118,7.41594932533,Río Magdalena
5200,45,-73.8913135529,7.41594932533,Río Magdalena
5201,55,-73.9012122835,7.41484946637,Río Magdalena
5202,52,-73.8979127066,7.41484946637,Río Magdalena
5203,49,-73.8968128477,7.41484946637,Río Magdalena
5204,46,-73.8957129887,7.41484946637,Río Magdalena
5205,46,-73.8946131298,7.41484946637,Río Magdalena
5206,46,-73.8935132708,7.41484946637,Río Magdalena
5207,46,-73.8924134118,7.41484946637,Río Magdalena
5208,56,-73.9023121425,7.4137496074,Río Magdalena
5209,55,-73.9012122835,7.4137496074,Río Magdalena
5210,48,-73.8979127066,7.4137496074,Río Magdalena
5211,47,-73.8968128477,7.4137496074,Río Magdalena
5212,55,-73.8957129887,7.4137496074,Río Magdalena
5213,60,-73.8946131298,7.4137496074,Río Magdalena
5214,59,-73.8935132708,7.4137496074,Río Magdalena
5215,51,-73.8924134118,7.4137496074,Río Magdalena
5216,53,-73.9023121425,7.41264974843,Río Magdalena
5217,59,-73.9012122835,7.41264974843,Río Magdalena
5218,50,-73.8979127066,7.41264974843,Río Magdalena
5219,48,-73.8968128477,7.41264974843,Río Magdalena
5220,60,-73.8957129887,7.41264974843,Río Magdalena
5221,72,-73.8946131298,7.41264974843,Río Magdalena
5222,68,-73.8935132708,7.41264974843,Río Magdalena
5223,56,-73.8924134118,7.41264974843,Río Magdalena
5224,55,-73.9023121425,7.41154988947,Río Magdalena
5225,54,-73.8979127066,7.41154988947,Río Magdalena
5226,54,-73.8968128477,7.41154988947,Río Magdalena
5227,54,-73.8957129887,7.41154988947,Río Magdalena
5228,63,-73.8946131298,7.41154988947,Río Magdalena
5229,69,-73.8935132708,7.41154988947,Río Magdalena
5230,61,-73.8924134118,7.41154988947,Río Magdalena
5231,55,-73.9023121425,7.4104500305,Río Magdalena
5232,50,-73.8979127066,7.4104500305,Río Magdalena
5233,55,-73.8968128477,7.4104500305,Río Magdalena
5234,50,-73.8957129887,7.4104500305,Río Magdalena
5235,52,-73.8946131298,7.4104500305,Río Magdalena
5236,67,-73.8935132708,7.4104500305,Río Magdalena
5237,58,-73.9034120015,7.40935017154,Río Magdalena
5238,58,-73.9023121425,7.40935017154,Río Magdalena
5239,44,-73.8979127066,7.40935017154,Río Magdalena
5240,47,-73.8968128477,7.40935017154,Río Magdalena
5241,51,-73.8957129887,7.40935017154,Río Magdalena
5242,52,-73.8946131298,7.40935017154,Río Magdalena
5243,61,-73.8935132708,7.40935017154,Río Magdalena
5244,60,-73.9034120015,7.40825031257,Río Magdalena
5245,56,-73.9023121425,7.40825031257,Río Magdalena
5246,57,-73.8990125656,7.40825031257,Río Magdalena
5247,49,-73.8979127066,7.40825031257,Río Magdalena
5248,49,-73.8968128477,7.40825031257,Río Magdalena
5249,57,-73.8957129887,7.40825031257,Río Magdalena
5250,64,-73.8946131298,7.40825031257,Río Magdalena
5251,57,-73.9034120015,7.40715045361,Río Magdalena
5252,54,-73.9023121425,7.40715045361,Río Magdalena
5253,56,-73.9001124246,7.40715045361,Río Magdalena
5254,58,-73.8990125656,7.40715045361,Río Magdalena
5255,54,-73.8979127066,7.40715045361,Río Magdalena
5256,54,-73.8968128477,7.40715045361,Río Magdalena
5257,60,-73.8957129887,7.40715045361,Río Magdalena
5258,74,-73.8946131298,7.40715045361,Río Magdalena
5259,63,-73.9045118604,7.40605059464,Río Magdalena
5260,56,-73.9034120015,7.40605059464,Río Magdalena
5261,51,-73.9023121425,7.40605059464,Río Magdalena
5262,50,-73.9012122835,7.40605059464,Río Magdalena
5263,56,-73.9001124246,7.40605059464,Río Magdalena
5264,56,-73.8990125656,7.40605059464,Río Magdalena
5265,53,-73.8979127066,7.40605059464,Río Magdalena
5266,52,-73.8968128477,7.40605059464,Río Magdalena
5267,70,-73.8957129887,7.40605059464,Río Magdalena
5268,85,-73.8946131298,7.40605059464,Río Magdalena
5269,64,-73.9045118604,7.40495073568,Río Magdalena
5270,61,-73.9034120015,7.40495073568,Río Magdalena
5271,53,-73.9023121425,7.40495073568,Río Magdalena
5272,51,-73.9012122835,7.40495073568,Río Magdalena
5273,49,-73.9001124246,7.40495073568,Río Magdalena
5274,50,-73.8990125656,7.40495073568,Río Magdalena
5275,48,-73.8979127066,7.40495073568,Río Magdalena
5276,53,-73.8968128477,7.40495073568,Río Magdalena
5277,72,-73.8957129887,7.40495073568,Río Magdalena
5278,99,-73.8946131298,7.40495073568,Río Magdalena
5279,65,-73.9045118604,7.40385087671,Río Magdalena
5280,57,-73.9034120015,7.40385087671,Río Magdalena
5281,55,-73.9023121425,7.40385087671,Río Magdalena
5282,53,-73.9012122835,7.40385087671,Río Magdalena
5283,46,-73.9001124246,7.40385087671,Río Magdalena
5284,47,-73.8990125656,7.40385087671,Río Magdalena
5285,49,-73.8979127066,7.40385087671,Río Magdalena
5286,52,-73.8968128477,7.40385087671,Río Magdalena
5287,60,-73.8957129887,7.40385087671,Río Magdalena
5288,75,-73.8946131298,7.40385087671,Río Magdalena
5289,71,-73.9056117194,7.40275101775,Río Magdalena
5290,63,-73.9045118604,7.40275101775,Río Magdalena
5291,51,-73.9034120015,7.40275101775,Río Magdalena
5292,52,-73.9023121425,7.40275101775,Río Magdalena
5293,53,-73.9012122835,7.40275101775,Río Magdalena
5294,47,-73.9001124246,7.40275101775,Río Magdalena
5295,47,-73.8990125656,7.40275101775,Río Magdalena
5296,50,-73.8979127066,7.40275101775,Río Magdalena
5297,52,-73.8968128477,7.40275101775,Río Magdalena
5298,53,-73.8957129887,7.40275101775,Río Magdalena
5299,67,-73.9056117194,7.40165115878,Río Magdalena
5300,61,-73.9045118604,7.40165115878,Río Magdalena
5301,54,-73.9034120015,7.40165115878,Río Magdalena
5302,50,-73.9023121425,7.40165115878,Río Magdalena
5303,48,-73.9012122835,7.40165115878,Río Magdalena
5304,54,-73.9001124246,7.40165115878,Río Magdalena
5305,51,-73.8990125656,7.40165115878,Río Magdalena
5306,53,-73.8979127066,7.40165115878,Río Magdalena
5307,56,-73.8968128477,7.40165115878,Río Magdalena
5308,58,-73.8957129887,7.40165115878,Río Magdalena
5309,60,-73.9067115784,7.40055129982,Río Magdalena
5310,64,-73.9056117194,7.40055129982,Río Magdalena
5311,64,-73.9045118604,7.40055129982,Río Magdalena
5312,59,-73.9034120015,7.40055129982,Río Magdalena
5313,54,-73.9023121425,7.40055129982,Río Magdalena
5314,48,-73.9012122835,7.40055129982,Río Magdalena
5315,61,-73.9001124246,7.40055129982,Río Magdalena
5316,57,-73.8990125656,7.40055129982,Río Magdalena
5317,56,-73.8979127066,7.40055129982,Río Magdalena
5318,56,-73.8968128477,7.40055129982,Río Magdalena
5319,57,-73.8957129887,7.40055129982,Río Magdalena
5320,54,-73.9067115784,7.39945144085,Río Magdalena
5321,62,-73.9056117194,7.39945144085,Río Magdalena
5322,69,-73.9045118604,7.39945144085,Río Magdalena
5323,68,-73.9034120015,7.39945144085,Río Magdalena
5324,61,-73.9023121425,7.39945144085,Río Magdalena
5325,51,-73.9012122835,7.39945144085,Río Magdalena
5326,63,-73.9001124246,7.39945144085,Río Magdalena
5327,71,-73.8990125656,7.39945144085,Río Magdalena
5328,59,-73.8979127066,7.39945144085,Río Magdalena
5329,58,-73.8968128477,7.39945144085,Río Magdalena
5330,51,-73.9067115784,7.39835158189,Río Magdalena
5331,56,-73.9056117194,7.39835158189,Río Magdalena
5332,61,-73.9045118604,7.39835158189,Río Magdalena
5333,67,-73.9034120015,7.39835158189,Río Magdalena
5334,61,-73.9023121425,7.39835158189,Río Magdalena
5335,54,-73.9012122835,7.39835158189,Río Magdalena
5336,65,-73.9001124246,7.39835158189,Río Magdalena
5337,75,-73.8990125656,7.39835158189,Río Magdalena
5338,63,-73.8979127066,7.39835158189,Río Magdalena
5339,59,-73.8968128477,7.39835158189,Río Magdalena
5340,52,-73.9067115784,7.39725172292,Río Magdalena
5341,51,-73.9056117194,7.39725172292,Río Magdalena
5342,60,-73.9045118604,7.39725172292,Río Magdalena
5343,66,-73.9034120015,7.39725172292,Río Magdalena
5344,63,-73.9023121425,7.39725172292,Río Magdalena
5345,58,-73.9012122835,7.39725172292,Río Magdalena
5346,63,-73.9001124246,7.39725172292,Río Magdalena
5347,63,-73.8990125656,7.39725172292,Río Magdalena
5348,63,-73.8979127066,7.39725172292,Río Magdalena
5349,58,-73.8968128477,7.39725172292,Río Magdalena
5350,53,-73.9067115784,7.39615186396,Río Magdalena
5351,48,-73.9056117194,7.39615186396,Río Magdalena
5352,51,-73.9045118604,7.39615186396,Río Magdalena
5353,60,-73.9034120015,7.39615186396,Río Magdalena
5354,66,-73.9023121425,7.39615186396,Río Magdalena
5355,61,-73.9012122835,7.39615186396,Río Magdalena
5356,58,-73.9001124246,7.39615186396,Río Magdalena
5357,55,-73.8990125656,7.39615186396,Río Magdalena
5358,59,-73.8979127066,7.39615186396,Río Magdalena
5359,59,-73.8968128477,7.39615186396,Río Magdalena
5360,56,-73.9078114373,7.39505200499,Río Magdalena
5361,55,-73.9067115784,7.39505200499,Río Magdalena
5362,42,-73.9056117194,7.39505200499,Río Magdalena
5363,45,-73.9045118604,7.39505200499,Río Magdalena
5364,55,-73.9034120015,7.39505200499,Río Magdalena
5365,60,-73.9023121425,7.39505200499,Río Magdalena
5366,61,-73.9012122835,7.39505200499,Río Magdalena
5367,58,-73.9001124246,7.39505200499,Río Magdalena
5368,59,-73.8990125656,7.39505200499,Río Magdalena
5369,58,-73.8979127066,7.39505200499,Río Magdalena
5370,53,-73.8968128477,7.39505200499,Río Magdalena
5371,54,-73.9078114373,7.39395214603,Río Magdalena
5372,48,-73.9067115784,7.39395214603,Río Magdalena
5373,34,-73.9056117194,7.39395214603,Río Magdalena
5374,36,-73.9045118604,7.39395214603,Río Magdalena
5375,47,-73.9034120015,7.39395214603,Río Magdalena
5376,52,-73.9023121425,7.39395214603,Río Magdalena
5377,58,-73.9012122835,7.39395214603,Río Magdalena
5378,64,-73.9001124246,7.39395214603,Río Magdalena
5379,62,-73.8990125656,7.39395214603,Río Magdalena
5380,57,-73.8979127066,7.39395214603,Río Magdalena
5381,61,-73.8968128477,7.39395214603,Río Magdalena
5382,53,-73.9078114373,7.39285228706,Río Magdalena
5383,48,-73.9067115784,7.39285228706,Río Magdalena
5384,37,-73.9056117194,7.39285228706,Río Magdalena
5385,35,-73.9045118604,7.39285228706,Río Magdalena
5386,43,-73.9034120015,7.39285228706,Río Magdalena
5387,51,-73.9023121425,7.39285228706,Río Magdalena
5388,56,-73.9012122835,7.39285228706,Río Magdalena
5389,60,-73.9001124246,7.39285228706,Río Magdalena
5390,59,-73.8990125656,7.39285228706,Río Magdalena
5391,61,-73.8979127066,7.39285228706,Río Magdalena
5392,68,-73.8968128477,7.39285228706,Río Magdalena
5393,58,-73.9078114373,7.3917524281,Río Magdalena
5394,54,-73.9067115784,7.3917524281,Río Magdalena
5395,45,-73.9056117194,7.3917524281,Río Magdalena
5396,45,-73.9045118604,7.3917524281,Río Magdalena
5397,47,-73.9034120015,7.3917524281,Río Magdalena
5398,55,-73.9023121425,7.3917524281,Río Magdalena
5399,51,-73.9012122835,7.3917524281,Río Magdalena
5400,53,-73.9001124246,7.3917524281,Río Magdalena
5401,50,-73.8990125656,7.3917524281,Río Magdalena
5402,57,-73.8979127066,7.3917524281,Río Magdalena
5403,59,-73.9089112963,7.39065256913,Río Magdalena
5404,58,-73.9078114373,7.39065256913,Río Magdalena
5405,55,-73.9067115784,7.39065256913,Río Magdalena
5406,46,-73.9056117194,7.39065256913,Río Magdalena
5407,55,-73.9045118604,7.39065256913,Río Magdalena
5408,55,-73.9034120015,7.39065256913,Río Magdalena
5409,60,-73.9023121425,7.39065256913,Río Magdalena
5410,48,-73.9012122835,7.39065256913,Río Magdalena
5411,49,-73.9001124246,7.39065256913,Río Magdalena
5412,44,-73.8990125656,7.39065256913,Río Magdalena
5413,54,-73.8979127066,7.39065256913,Río Magdalena
5414,58,-73.9089112963,7.38955271017,Río Magdalena
5415,58,-73.9078114373,7.38955271017,Río Magdalena
5416,49,-73.9067115784,7.38955271017,Río Magdalena
5417,41,-73.9056117194,7.38955271017,Río Magdalena
5418,55,-73.9045118604,7.38955271017,Río Magdalena
5419,60,-73.9034120015,7.38955271017,Río Magdalena
5420,62,-73.9023121425,7.38955271017,Río Magdalena
5421,50,-73.9012122835,7.38955271017,Río Magdalena
5422,52,-73.9001124246,7.38955271017,Río Magdalena
5423,49,-73.8990125656,7.38955271017,Río Magdalena
5424,57,-73.8979127066,7.38955271017,Río Magdalena
5425,60,-73.9089112963,7.3884528512,Río Magdalena
5426,62,-73.9078114373,7.3884528512,Río Magdalena
5427,51,-73.9067115784,7.3884528512,Río Magdalena
5428,44,-73.9056117194,7.3884528512,Río Magdalena
5429,59,-73.9034120015,7.3884528512,Río Magdalena
5430,63,-73.9023121425,7.3884528512,Río Magdalena
5431,57,-73.9012122835,7.3884528512,Río Magdalena
5432,56,-73.9001124246,7.3884528512,Río Magdalena
5433,54,-73.8990125656,7.3884528512,Río Magdalena
5434,60,-73.8979127066,7.3884528512,Río Magdalena
5435,53,-73.9122108732,7.38735299224,Río Magdalena
5436,57,-73.9100111553,7.38735299224,Río Magdalena
5437,59,-73.9089112963,7.38735299224,Río Magdalena
5438,65,-73.9078114373,7.38735299224,Río Magdalena
5439,57,-73.9067115784,7.38735299224,Río Magdalena
5440,50,-73.9056117194,7.38735299224,Río Magdalena
5441,64,-73.9034120015,7.38735299224,Río Magdalena
5442,68,-73.9023121425,7.38735299224,Río Magdalena
5443,62,-73.9012122835,7.38735299224,Río Magdalena
5444,60,-73.9001124246,7.38735299224,Río Magdalena
5445,58,-73.8990125656,7.38735299224,Río Magdalena
5446,59,-73.9111110142,7.38625313327,Río Magdalena
5447,57,-73.9100111553,7.38625313327,Río Magdalena
5448,55,-73.9089112963,7.38625313327,Río Magdalena
5449,62,-73.9078114373,7.38625313327,Río Magdalena
5450,59,-73.9067115784,7.38625313327,Río Magdalena
5451,56,-73.9045118604,7.38625313327,Río Magdalena
5452,58,-73.9034120015,7.38625313327,Río Magdalena
5453,62,-73.9023121425,7.38625313327,Río Magdalena
5454,56,-73.9012122835,7.38625313327,Río Magdalena
5455,60,-73.9001124246,7.38625313327,Río Magdalena
5456,58,-73.8990125656,7.38625313327,Río Magdalena
5457,56,-73.9122108732,7.38515327431,Río Magdalena
5458,59,-73.9111110142,7.38515327431,Río Magdalena
5459,56,-73.9100111553,7.38515327431,Río Magdalena
5460,51,-73.9089112963,7.38515327431,Río Magdalena
5461,59,-73.9078114373,7.38515327431,Río Magdalena
5462,58,-73.9067115784,7.38515327431,Río Magdalena
5463,50,-73.9045118604,7.38515327431,Río Magdalena
5464,58,-73.9034120015,7.38515327431,Río Magdalena
5465,64,-73.9023121425,7.38515327431,Río Magdalena
5466,58,-73.9012122835,7.38515327431,Río Magdalena
5467,59,-73.9001124246,7.38515327431,Río Magdalena
5468,62,-73.8990125656,7.38515327431,Río Magdalena
5469,53,-73.9122108732,7.38405341534,Río Magdalena
5470,54,-73.9111110142,7.38405341534,Río Magdalena
5471,57,-73.9100111553,7.38405341534,Río Magdalena
5472,57,-73.9089112963,7.38405341534,Río Magdalena
5473,65,-73.9078114373,7.38405341534,Río Magdalena
5474,62,-73.9067115784,7.38405341534,Río Magdalena
5475,51,-73.9056117194,7.38405341534,Río Magdalena
5476,54,-73.9045118604,7.38405341534,Río Magdalena
5477,61,-73.9034120015,7.38405341534,Río Magdalena
5478,60,-73.9023121425,7.38405341534,Río Magdalena
5479,57,-73.9012122835,7.38405341534,Río Magdalena
5480,53,-73.9001124246,7.38405341534,Río Magdalena
5481,61,-73.8990125656,7.38405341534,Río Magdalena
5482,51,-73.9122108732,7.38295355637,Río Magdalena
5483,49,-73.9111110142,7.38295355637,Río Magdalena
5484,53,-73.9100111553,7.38295355637,Río Magdalena
5485,56,-73.9089112963,7.38295355637,Río Magdalena
5486,59,-73.9078114373,7.38295355637,Río Magdalena
5487,58,-73.9067115784,7.38295355637,Río Magdalena
5488,55,-73.9056117194,7.38295355637,Río Magdalena
5489,59,-73.9034120015,7.38295355637,Río Magdalena
5490,55,-73.9023121425,7.38295355637,Río Magdalena
5491,53,-73.9012122835,7.38295355637,Río Magdalena
5492,48,-73.9001124246,7.38295355637,Río Magdalena
5493,58,-73.8990125656,7.38295355637,Río Magdalena
5494,49,-73.9122108732,7.38185369741,Río Magdalena
5495,50,-73.9111110142,7.38185369741,Río Magdalena
5496,55,-73.9100111553,7.38185369741,Río Magdalena
5497,59,-73.9089112963,7.38185369741,Río Magdalena
5498,58,-73.9078114373,7.38185369741,Río Magdalena
5499,59,-73.9067115784,7.38185369741,Río Magdalena
5500,57,-73.9034120015,7.38185369741,Río Magdalena
5501,50,-73.9023121425,7.38185369741,Río Magdalena
5502,46,-73.9012122835,7.38185369741,Río Magdalena
5503,47,-73.9001124246,7.38185369741,Río Magdalena
5504,54,-73.8990125656,7.38185369741,Río Magdalena
5505,45,-73.9122108732,7.38075383844,Río Magdalena
5506,60,-73.9111110142,7.38075383844,Río Magdalena
5507,63,-73.9100111553,7.38075383844,Río Magdalena
5508,62,-73.9089112963,7.38075383844,Río Magdalena
5509,60,-73.9078114373,7.38075383844,Río Magdalena
5510,60,-73.9034120015,7.38075383844,Río Magdalena
5511,53,-73.9023121425,7.38075383844,Río Magdalena
5512,46,-73.9012122835,7.38075383844,Río Magdalena
5513,54,-73.9001124246,7.38075383844,Río Magdalena
5514,58,-73.9133107322,7.37965397948,Río Magdalena
5515,49,-73.9122108732,7.37965397948,Río Magdalena
5516,55,-73.9111110142,7.37965397948,Río Magdalena
5517,56,-73.9100111553,7.37965397948,Río Magdalena
5518,61,-73.9089112963,7.37965397948,Río Magdalena
5519,57,-73.9034120015,7.37965397948,Río Magdalena
5520,55,-73.9023121425,7.37965397948,Río Magdalena
5521,52,-73.9012122835,7.37965397948,Río Magdalena
5522,53,-73.9001124246,7.37965397948,Río Magdalena
5523,58,-73.9133107322,7.37855412051,Río Magdalena
5524,52,-73.9122108732,7.37855412051,Río Magdalena
5525,52,-73.9111110142,7.37855412051,Río Magdalena
5526,58,-73.9100111553,7.37855412051,Río Magdalena
5527,58,-73.9089112963,7.37855412051,Río Magdalena
5528,55,-73.9078114373,7.37855412051,Río Magdalena
5529,60,-73.9034120015,7.37855412051,Río Magdalena
5530,59,-73.9023121425,7.37855412051,Río Magdalena
5531,55,-73.9012122835,7.37855412051,Río Magdalena
5532,59,-73.9133107322,7.37745426155,Río Magdalena
5533,57,-73.9122108732,7.37745426155,Río Magdalena
5534,56,-73.9111110142,7.37745426155,Río Magdalena
5535,61,-73.9100111553,7.37745426155,Río Magdalena
5536,58,-73.9089112963,7.37745426155,Río Magdalena
5537,54,-73.9078114373,7.37745426155,Río Magdalena
5538,62,-73.9045118604,7.37745426155,Río Magdalena
5539,69,-73.9034120015,7.37745426155,Río Magdalena
5540,69,-73.9023121425,7.37745426155,Río Magdalena
5541,57,-73.9133107322,7.37635440258,Río Magdalena
5542,59,-73.9122108732,7.37635440258,Río Magdalena
5543,57,-73.9111110142,7.37635440258,Río Magdalena
5544,58,-73.9100111553,7.37635440258,Río Magdalena
5545,61,-73.9089112963,7.37635440258,Río Magdalena
5546,53,-73.9078114373,7.37635440258,Río Magdalena
5547,63,-73.9045118604,7.37635440258,Río Magdalena
5548,69,-73.9034120015,7.37635440258,Río Magdalena
5549,69,-73.9023121425,7.37635440258,Río Magdalena
5550,56,-73.9133107322,7.37525454362,Río Magdalena
5551,58,-73.9122108732,7.37525454362,Río Magdalena
5552,57,-73.9111110142,7.37525454362,Río Magdalena
5553,64,-73.9100111553,7.37525454362,Río Magdalena
5554,61,-73.9089112963,7.37525454362,Río Magdalena
5555,50,-73.9078114373,7.37525454362,Río Magdalena
5556,64,-73.9045118604,7.37525454362,Río Magdalena
5557,65,-73.9034120015,7.37525454362,Río Magdalena
5558,68,-73.9023121425,7.37525454362,Río Magdalena
5559,55,-73.9144105911,7.37415468465,Río Magdalena
5560,55,-73.9133107322,7.37415468465,Río Magdalena
5561,61,-73.9111110142,7.37415468465,Río Magdalena
5562,66,-73.9100111553,7.37415468465,Río Magdalena
5563,58,-73.9089112963,7.37415468465,Río Magdalena
5564,60,-73.9045118604,7.37415468465,Río Magdalena
5565,59,-73.9034120015,7.37415468465,Río Magdalena
5566,68,-73.9023121425,7.37415468465,Río Magdalena
5567,60,-73.9144105911,7.37305482569,Río Magdalena
5568,59,-73.9133107322,7.37305482569,Río Magdalena
5569,61,-73.9111110142,7.37305482569,Río Magdalena
5570,62,-73.9100111553,7.37305482569,Río Magdalena
5571,57,-73.9089112963,7.37305482569,Río Magdalena
5572,56,-73.9056117194,7.37305482569,Río Magdalena
5573,59,-73.9045118604,7.37305482569,Río Magdalena
5574,55,-73.9034120015,7.37305482569,Río Magdalena
5575,61,-73.9023121425,7.37305482569,Río Magdalena
5576,65,-73.9155104501,7.37195496672,Río Magdalena
5577,61,-73.9144105911,7.37195496672,Río Magdalena
5578,60,-73.9133107322,7.37195496672,Río Magdalena
5579,57,-73.9111110142,7.37195496672,Río Magdalena
5580,58,-73.9100111553,7.37195496672,Río Magdalena
5581,57,-73.9089112963,7.37195496672,Río Magdalena
5582,60,-73.9056117194,7.37195496672,Río Magdalena
5583,63,-73.9045118604,7.37195496672,Río Magdalena
5584,60,-73.9034120015,7.37195496672,Río Magdalena
5585,63,-73.9155104501,7.37085510776,Río Magdalena
5586,63,-73.9144105911,7.37085510776,Río Magdalena
5587,61,-73.9133107322,7.37085510776,Río Magdalena
5588,60,-73.9122108732,7.37085510776,Río Magdalena
5589,57,-73.9111110142,7.37085510776,Río Magdalena
5590,56,-73.9100111553,7.37085510776,Río Magdalena
5591,47,-73.9067115784,7.37085510776,Río Magdalena
5592,64,-73.9056117194,7.37085510776,Río Magdalena
5593,69,-73.9045118604,7.37085510776,Río Magdalena
5594,61,-73.9034120015,7.37085510776,Río Magdalena
5595,64,-73.9166103091,7.36975524879,Río Magdalena
5596,63,-73.9155104501,7.36975524879,Río Magdalena
5597,66,-73.9144105911,7.36975524879,Río Magdalena
5598,64,-73.9133107322,7.36975524879,Río Magdalena
5599,61,-73.9111110142,7.36975524879,Río Magdalena
5600,58,-73.9100111553,7.36975524879,Río Magdalena
5601,47,-73.9067115784,7.36975524879,Río Magdalena
5602,65,-73.9056117194,7.36975524879,Río Magdalena
5603,68,-73.9045118604,7.36975524879,Río Magdalena
5604,58,-73.9034120015,7.36975524879,Río Magdalena
5605,66,-73.9166103091,7.36865538983,Río Magdalena
5606,63,-73.9155104501,7.36865538983,Río Magdalena
5607,61,-73.9144105911,7.36865538983,Río Magdalena
5608,59,-73.9133107322,7.36865538983,Río Magdalena
5609,62,-73.9111110142,7.36865538983,Río Magdalena
5610,61,-73.9100111553,7.36865538983,Río Magdalena
5611,52,-73.9067115784,7.36865538983,Río Magdalena
5612,62,-73.9056117194,7.36865538983,Río Magdalena
5613,61,-73.9045118604,7.36865538983,Río Magdalena
5614,69,-73.9166103091,7.36755553086,Río Magdalena
5615,65,-73.9155104501,7.36755553086,Río Magdalena
5616,57,-73.9144105911,7.36755553086,Río Magdalena
5617,57,-73.9133107322,7.36755553086,Río Magdalena
5618,61,-73.9111110142,7.36755553086,Río Magdalena
5619,57,-73.9067115784,7.36755553086,Río Magdalena
5620,61,-73.9056117194,7.36755553086,Río Magdalena
5621,60,-73.9045118604,7.36755553086,Río Magdalena
5622,44,-73.9023121425,7.36755553086,Río Magdalena
5623,63,-73.917710168,7.3664556719,Río Magdalena
5624,69,-73.9166103091,7.3664556719,Río Magdalena
5625,61,-73.9155104501,7.3664556719,Río Magdalena
5626,53,-73.9144105911,7.3664556719,Río Magdalena
5627,57,-73.9133107322,7.3664556719,Río Magdalena
5628,59,-73.9111110142,7.3664556719,Río Magdalena
5629,57,-73.9078114373,7.3664556719,Río Magdalena
5630,59,-73.9067115784,7.3664556719,Río Magdalena
5631,60,-73.9056117194,7.3664556719,Río Magdalena
5632,57,-73.9045118604,7.3664556719,Río Magdalena
5633,41,-73.9023121425,7.3664556719,Río Magdalena
5634,65,-73.917710168,7.36535581293,Río Magdalena
5635,63,-73.9166103091,7.36535581293,Río Magdalena
5636,51,-73.9155104501,7.36535581293,Río Magdalena
5637,53,-73.9144105911,7.36535581293,Río Magdalena
5638,54,-73.9133107322,7.36535581293,Río Magdalena
5639,56,-73.9122108732,7.36535581293,Río Magdalena
5640,59,-73.9111110142,7.36535581293,Río Magdalena
5641,61,-73.9078114373,7.36535581293,Río Magdalena
5642,61,-73.9067115784,7.36535581293,Río Magdalena
5643,56,-73.9056117194,7.36535581293,Río Magdalena
5644,51,-73.9045118604,7.36535581293,Río Magdalena
5645,37,-73.9023121425,7.36535581293,Río Magdalena
5646,64,-73.917710168,7.36425595397,Río Magdalena
5647,58,-73.9166103091,7.36425595397,Río Magdalena
5648,48,-73.9155104501,7.36425595397,Río Magdalena
5649,49,-73.9144105911,7.36425595397,Río Magdalena
5650,51,-73.9133107322,7.36425595397,Río Magdalena
5651,57,-73.9122108732,7.36425595397,Río Magdalena
5652,58,-73.9089112963,7.36425595397,Río Magdalena
5653,60,-73.9078114373,7.36425595397,Río Magdalena
5654,60,-73.9067115784,7.36425595397,Río Magdalena
5655,54,-73.9056117194,7.36425595397,Río Magdalena
5656,44,-73.9045118604,7.36425595397,Río Magdalena
5657,37,-73.9023121425,7.36425595397,Río Magdalena
5658,61,-73.917710168,7.363156095,Río Magdalena
5659,59,-73.9166103091,7.363156095,Río Magdalena
