"Fecha  (UTC)","Hora  (UTC)","Latitud(°)","Longitud(°)","Profundidad(Km)","Magnitud","Tipo Magnitud","Rms(Seg)","Gap(°)","Error  Latitud(Km)","Error  Longitud(Km)","Error  Profundidad(Km)","Modelo"
"2018-12-21","04:45:08","7.918","-73.3747","14",".5","MLr_vmm",".2","164","1.131","1.131","9.1","VMM"
"2018-12-22","03:03:58","7.8145","-73.1877","2","1.4","MLr_vmm",".5","137",".778",".778","2.3","VMM"
"2018-12-23","13:34:17","7.204","-73.9467","29",".8","MLr_vmm",".2","208","1.131","1.131","1.4","VMM"
"2018-12-23","20:26:20","7.3457","-74.1175","5","1.3","MLr_vmm",".2","137",".424",".424","1.2","VMM"
"2018-12-24","03:43:46","6.9862","-74.2558","6",".7","MLr_vmm",".2","287","2.828","2.828","5.7","VMM"
"2018-12-24","02:45:15","6.6362","-74.0982","6",".9","MLr_vmm",".2","304","1.626","1.626","2.3","VMM"
"2018-12-25","19:57:32","6.6523","-74.081","8","1.5","MLr_vmm",".4","109",".849",".849","2","VMM"
"2018-12-25","09:14:36","7.3748","-73.9618","19",".7","MLr_vmm",".2","190","1.344","1.344","1","VMM"
"2018-12-25","09:51:30","6.6567","-74.089","17",".6","MLr_vmm",".1","158",".636",".636","1.3","VMM"
"2018-12-27","06:42:00","7.0675","-74.2553","11",".8","MLr_vmm",".1","104",".283",".283","3.6","VMM"
"2018-12-27","18:28:40","7.0978","-74.147","4","1.6","MLr_vmm",".4","158",".778",".778","1.6","VMM"
"2018-12-28","06:55:58","7.3512","-73.7162","26","1.3","MLr_vmm",".2","73",".424",".424",".8","VMM"
"2018-12-31","04:49:18","6.6037","-73.599","18","2.1","MLr_vmm",".3","111",".778",".778","2.2","VMM"
"2019-01-01","11:39:59","6.917","-74.0068","30",".6","MLr_vmm",".5","152","2.121","2.121","10","VMM"
"2019-01-01","18:45:08","8.8105","-73.506","15","1.3","MLr_vmm",".8","137","2.051","2.051","3.6","VMM"
"2019-01-01","16:44:52","8.2165","-73.9503","22",".5","MLr_vmm",".2","222","2.758","2.758","2.1","VMM"
"2019-01-04","14:05:41","8.745","-73.9253","17","1","MLr_vmm",".2","298","2.051","2.051","3.5","VMM"
"2019-01-06","03:18:15","7.3442","-74.1303","9",".9","MLr_vmm",".6","95",".99",".99","2.7","VMM"
"2019-01-06","04:09:14","7.4947","-73.9418","15",".7","MLr_vmm",".2","202","2.333","2.333","3.4","VMM"
"2019-01-06","06:12:55","7.4725","-74.0678","29",".5","MLr_vmm",".3","251","2.899","2.899","2.7","VMM"
"2019-01-06","08:22:35","7.323","-73.1875","9",".9","MLr_vmm",".6","184","2.687","2.687","3.7","VMM"
"2019-01-07","20:46:37","8.358","-73.8215","19",".6","MLr_vmm",".1","220","1.202","1.202","1.1","VMM"
"2019-01-08","19:38:03","7.205","-74.1205","30","1","MLr_vmm",".3","163","1.414","1.414","1.9","VMM"
"2019-01-09","06:57:27","6.7118","-73.751","2",".9","MLr_vmm",".2","208","1.768","1.768","4.8","VMM"
"2019-01-09","07:49:33","6.7825","-73.6347","8",".8","MLr_vmm",".1","141",".354",".354","1.3","VMM"
"2019-01-09","11:17:49","7.2818","-73.5855","22","1","MLr_vmm",".3","102","1.414","1.414","7.7","VMM"
"2019-01-10","00:21:44","6.594","-74.2942","18","1.8","MLr_vmm",".5","109","1.131","1.131","1.7","VMM"
"2019-01-12","16:51:03","7.4593","-73.949","30",".7","MLr_vmm",".4","194","3.96","3.96","4.3","VMM"
"2019-01-12","08:23:34","8.1052","-74.1548","24",".5","MLr_vmm",".4","247","4.172","4.172","6","VMM"
"2019-01-13","03:01:48","7.418","-73.8133","31",".7","MLr_vmm",".3","107",".99",".99","2.9","VMM"
"2019-01-14","19:08:11","7.2353","-73.8975","24","1","MLr_vmm",".5","120","1.273","1.273","3.1","VMM"
"2019-01-16","07:20:35","7.9213","-73.789","24",".4","MLr_vmm",".2","167","2.051","2.051","3.6","VMM"
"2019-01-16","16:42:23","8.2878","-73.3473","11",".8","MLr_vmm",".4","196","3.818","3.818","5.5","VMM"
"2019-01-17","05:13:42","7.8068","-73.7035","10",".4","MLr_vmm",".1","173",".707",".707","4","VMM"
"2019-01-17","07:58:01","7.0992","-74.121","2",".8","MLr_vmm",".2","198","1.061","1.061","4.3","VMM"
"2019-01-21","15:12:27","6.6478","-74.0697","5","1.6","MLr_vmm",".9","139","1.838","1.838","5.6","VMM"
"2019-01-21","01:13:11","7.504","-74.1628","15",".5","MLr_vmm",".2","272","1.98","1.98","1.5","VMM"
"2019-01-21","15:16:38","6.6683","-74.025","18","1","MLr_vmm",".4","264","2.051","2.051","3.3","VMM"
"2019-01-22","11:24:58","8.3912","-73.4205","14",".5","MLr_vmm",".2","200",".99",".99","2.5","VMM"
"2019-01-24","13:55:28","6.9217","-73.6787","10","1.1","MLr_vmm",".8","108","1.768","1.768","3.5","VMM"
"2019-01-24","08:47:19","6.919","-73.6383","6",".8","MLr_vmm",".6","211","2.616","2.616","3.7","VMM"
"2019-01-25","23:54:21","7.4928","-74.0953","17","1","MLr_vmm",".4","99",".707",".707","1.3","VMM"
"2019-01-25","18:33:51","6.8548","-73.5125","1","2","MLr_vmm",".8","89","1.344","1.344","4","VMM"
"2019-01-25","14:41:40","6.8357","-73.7637","13","1","MLr_vmm",".5","332","7.495","7.495","4.2","VMM"
"2019-01-25","08:56:58","6.8587","-73.3292","5","1","MLr_vmm",".2","103",".566",".566","2","VMM"
"2019-01-25","01:11:02","6.8882","-73.5327","0",".8","MLr_vmm",".5","204","2.051","2.051","5.1","VMM"
"2019-01-25","04:24:10","7.3205","-74.0278","11",".9","MLr_vmm",".5","75",".849",".849","4","VMM"
"2019-01-25","06:21:42","8.0663","-73.2895","17",".7","MLr_vmm",".1","151",".919",".919","1.8","VMM"
"2019-01-26","02:14:19","8.0125","-73.265","27",".6","MLr_vmm",".1","153",".778",".778","1.6","VMM"
"2019-01-26","02:53:35","8.97","-73.7363","11","2.2","MLr_vmm",".6","180","3.465","3.465","5.3","VMM"
"2019-01-26","20:36:37","7.1068","-73.6528","31","1","MLr_vmm",".5","127","2.051","2.051","2.8","VMM"
"2019-01-27","18:08:31","7.2535","-73.0668","9","1","MLr_vmm",".2","104",".636",".636","1.3","VMM"
"2019-01-27","07:13:34","6.8827","-73.5803","7",".7","MLr_vmm",".4","249","2.546","2.546","3.4","VMM"
"2019-01-28","09:32:01","6.5692","-74.0418","29","1.2","MLr_vmm",".3","94",".778",".778","2.3","VMM"
"2019-01-29","02:22:30","8.8382","-73.546","27",".8","MLr_vmm",".1","315","1.061","1.061","1.9","VMM"
"2019-01-29","14:08:32","6.586","-73.3642","12","2.1","MLr_3",".8","57","1.061","1.061","2","RSNC"
"2019-01-30","07:52:19","7.079","-74.2677","13","1.4","MLr_vmm",".3","106",".495",".495","2.6","VMM"
"2019-01-31","18:53:08","6.5008","-73.7372","0","1","MLr_vmm",".6","121","1.414","1.414","4.3","VMM"
"2019-02-01","18:11:06","7.256","-73.5823","29",".8","MLr_vmm",".4","114","1.344","1.344","4.8","VMM"
"2019-02-03","04:08:42","7.5737","-74.0318","11","1.5","MLr_vmm",".2","142",".707",".707","4.2","VMM"
"2019-02-04","01:29:07","7.0613","-73.6463","10","1.1","MLr_vmm",".4","117",".849",".849","2.6","VMM"
"2019-02-06","21:08:24","8.4538","-74.2065","16","2","MLr_vmm",".4","169","1.909","1.909","5.1","VMM"
"2019-02-06","03:47:09","6.926","-73.2203","0","1.3","MLr_vmm",".5","121","1.202","1.202","3.3","VMM"
"2019-02-07","10:54:39","8.5962","-74.1405","27","1.5","MLr_vmm",".2","152",".849",".849","2.4","VMM"
"2019-02-08","00:46:08","6.572","-74.1805","16","1.3","MLr_vmm",".6","104","1.414","1.414","2.9","VMM"
"2019-02-11","07:19:23","7.4107","-74.1638","0","1.3","MLr_vmm",".5","102",".99",".99","2.5","VMM"
"2019-02-11","04:16:49","8.0518","-74.075","2","1.9","MLr_vmm",".5","71",".778",".778","2.2","VMM"
"2019-02-12","15:54:18","6.7705","-74.169","11","1.2","MLr_vmm",".2","85",".424",".424","1.6","VMM"
"2019-02-17","16:41:31","6.64","-73.5867","0",".9","MLr_vmm",".5","117","1.202","1.202","3.9","VMM"
"2019-02-18","03:38:28","6.8513","-73.5245","0","1.3","MLr_vmm",".5","44",".778",".778","2.6","VMM"
"2019-02-20","22:21:39","6.9098","-73.5103","26","1.6","MLr_vmm",".2","115",".424",".424","1.2","VMM"
"2019-02-21","02:39:57","6.6143","-74.1","3","1.1","MLr_vmm",".5","159","1.556","1.556","3.9","VMM"
"2019-02-22","00:02:53","6.6537","-74.1268","2",".9","MLr_vmm",".3","160","1.202","1.202","2.5","VMM"
"2019-02-22","02:28:58","8.6377","-73.3803","5","1.8","MLr_vmm",".6","141","1.838","1.838","3","VMM"
"2019-02-23","12:48:26","6.8757","-73.404","14","1.2","MLr_vmm",".6","124","1.626","1.626","4.6","VMM"
"2019-02-23","17:05:05","7.4128","-73.8277","25","1.4","MLr_vmm",".2","195","1.414","1.414","3.6","VMM"
"2019-02-25","12:27:18","8.8335","-73.436","25","1","MLr_vmm",".2","173","1.202","1.202","3.9","VMM"
"2019-03-01","05:13:56","7.7673","-74.0828","23",".9","MLr_vmm",".3","226","2.333","2.333","2.8","VMM"
"2019-03-01","11:57:34","7.578","-73.32","6","1.1","MLr_vmm",".4","111","1.061","1.061","3.5","VMM"
"2019-03-02","22:18:29","7.1867","-73.9822","23",".8","MLr_vmm",".3","136",".849",".849","3.7","VMM"
"2019-03-03","20:33:37","8.1048","-73.4205","3","1.1","MLr_vmm",".6","100",".919",".919","2.9","VMM"
"2019-03-04","09:25:57","7.4845","-74.1405","14",".5","MLr_vmm","0","184","1.768","1.768",".6","VMM"
"2019-03-05","08:16:53","8.3978","-74.0992","32",".9","MLr_vmm",".3","261","2.828","2.828","5.3","VMM"
"2019-03-05","08:02:19","7.7728","-74.1157","6","1.6","MLr_vmm",".4","84",".566",".566","1.6","VMM"
"2019-03-05","03:31:20","8.9397","-73.6322","25","1.1","MLr_vmm",".2","182","1.061","1.061","2.6","VMM"
"2019-03-06","05:24:18","7.1167","-74.2512","2","1.1","MLr_vmm",".5","181","2.121","2.121","5.3","VMM"
"2019-03-08","02:11:58","7.5885","-74.0045","28","1.5","MLr_vmm",".3","100",".778",".778","1","VMM"
"2019-03-09","07:30:21","7.4762","-73.9247","25",".4","MLr_vmm",".1","115",".919",".919","1.4","VMM"
"2019-03-09","14:49:30","6.531","-73.4883","4","1.8","MLr_vmm",".9","57","1.061","1.061","2.5","RSNC"
"2019-03-10","19:03:01","7.574","-74.2275","3",".7","MLr_vmm",".3","143",".778",".778","3","VMM"
"2019-03-10","05:55:47","6.547","-73.5242","32","1.1","MLr_vmm",".5","65","1.202","1.202","3.8","VMM"
"2019-03-11","00:01:45","7.332","-73.1218","17",".8","MLr_vmm",".1","134","1.98","1.98","4.6","VMM"
"2019-03-13","00:41:12","8.855","-73.4743","20","1","MLr_vmm",".2","166","1.414","1.414","2","VMM"
"2019-03-13","08:15:33","7.386","-73.1578","4","1.6","MLr_vmm",".6","99",".919",".919","2.9","VMM"
"2019-03-14","01:09:01","6.8302","-73.8155","18",".6","MLr_vmm",".2","185","1.061","1.061","1.5","VMM"
"2019-03-15","06:55:38","6.6543","-74.1458","19","1.1","MLr_vmm",".1","124","3.111","3.111","8.3","VMM"
"2019-03-15","02:07:02","7.739","-74.1545","15","1","MLr_vmm",".2","146","1.131","1.131","2.3","VMM"
"2019-03-17","15:16:00","7.4142","-73.9503","25",".9","MLr_vmm",".4","126",".99",".99","1.9","VMM"
"2019-03-17","12:55:17","7.3653","-74.1652","7","1.1","MLr_vmm",".4","175","1.838","1.838","4.5","VMM"
"2019-03-17","13:20:46","7.0463","-74.1578","5",".5","MLr_vmm",".5","161","2.97","2.97","10.4","VMM"
"2019-03-19","04:59:31","8.0672","-73.8055","23",".9","MLr_vmm",".1","138",".495",".495",".7","VMM"
"2019-03-19","20:47:02","6.5493","-73.5335","9","1.1","MLr_vmm",".2","189",".99",".99","2.1","VMM"
"2019-03-21","22:03:12","8.6215","-73.5482","0","1.1","MLr_vmm",".1","297","1.131","1.131","1.1","VMM"
"2019-03-21","22:13:31","8.602","-73.603","0",".7","MLr_vmm",".5","319","1.414","1.414","1.2","VMM"
"2019-03-21","07:21:04","7.3848","-73.1528","4","1","MLr_vmm",".2","171",".707",".707","2.4","VMM"
"2019-03-22","04:08:05","7.2072","-73.8088","10","1","MLr_vmm",".3","179","1.414","1.414","4.2","VMM"
"2019-03-23","04:01:45","7.1018","-73.9502","18","1.3","MLr_vmm",".5","128",".99",".99","2","VMM"
"2019-03-25","23:45:09","7.0915","-73.2487","0",".9","MLr_vmm",".8","317","1.838","1.838","1.2","VMM"
"2019-03-26","00:48:28","7.101","-73.239","0","1","MLr_vmm",".8","80","1.414","1.414","3","VMM"
"2019-03-26","04:03:18","6.6442","-73.9693","7",".9","MLr_vmm",".3","203","2.333","2.333","3.4","VMM"
"2019-03-27","05:09:35","6.6548","-74.0803","2",".9","MLr_vmm",".7","122","1.838","1.838","4.6","VMM"
"2019-03-27","10:30:14","7.359","-74.164","6","1.5","MLr_vmm",".5","95",".707",".707","2.3","VMM"
"2019-03-27","14:53:59","6.6513","-73.5922","10","1.3","MLr_vmm",".3","164",".707",".707","5.2","VMM"
"2019-03-28","03:27:26","7.7568","-74.217","9","1","MLr_vmm",".2","272","1.697","1.697","1.8","VMM"
"2019-03-28","12:11:12","6.7968","-73.9007","24","1.2","MLr_vmm",".5","112","1.061","1.061","3.7","VMM"
"2019-03-30","10:03:13","6.6003","-73.5382","0","1.1","MLr_vmm",".1","242","5.02","5.02","7.4","VMM"
"2019-03-30","08:08:02","7.8735","-74.0947","30",".7","MLr_vmm",".1","230","1.697","1.697","1.4","VMM"
"2019-03-30","06:38:03","7.472","-73.9732","28",".6","MLr_vmm",".3","127",".99",".99","2","VMM"
"2019-03-30","02:22:09","8.437","-74.0807","21","1.7","MLr_vmm",".7","79",".849",".849","2.7","VMM"
"2019-03-31","00:49:22","7.8535","-73.6193","6",".7","MLr_vmm",".5","170","2.546","2.546","6.3","VMM"
"2019-04-01","01:46:15","7.793","-74.1235","9","1.2","MLr_vmm",".3","86",".495",".495","1.3","VMM"
"2019-04-02","07:43:07","7.6195","-74.1242","28",".6","MLr_vmm",".2","127","1.061","1.061","1.7","VMM"
"2019-04-02","12:42:51","7.215","-73.966","32","1.3","MLr_vmm",".2","133",".495",".495","1.2","VMM"
"2019-04-04","07:29:38","7.7388","-73.2652","7","1.5","MLr_vmm",".5","131",".99",".99","2.4","VMM"
"2019-04-04","23:21:15","7.4557","-73.9993","31",".7","MLr_vmm",".1","222",".778",".778","1","VMM"
"2019-04-05","00:16:02","7.173","-73.3625","20",".9","MLr_vmm",".3","118","1.697","1.697","2.6","VMM"
"2019-04-06","00:54:35","7.3403","-74.0033","25",".5","MLr_vmm",".2","245","1.414","1.414","1.4","VMM"
"2019-04-06","05:38:20","6.9315","-73.4587","31","1","MLr_vmm",".2","108",".566",".566","1","VMM"
"2019-04-06","01:55:30","6.6153","-73.8302","30","1.3","MLr_vmm",".5","133","1.061","1.061","1.8","VMM"
"2019-04-07","00:23:46","7.3845","-74.16","3",".7","MLr_vmm",".2","135",".707",".707","3.3","VMM"
"2019-04-08","17:25:32","6.613","-74.061","5","1.3","MLr_vmm",".3","126",".707",".707","1.9","VMM"
"2019-04-09","15:05:15","7.8237","-74.1867","18",".9","MLr_vmm",".1","165",".636",".636","1.5","VMM"
"2019-04-09","13:43:10","6.5263","-73.8103","17",".9","MLr_vmm",".4","230","3.677","3.677","7.3","VMM"
"2019-04-09","14:26:44","7.2205","-73.884","19","2.2","MLr_vmm",".4","140",".778",".778","1","VMM"
"2019-04-11","16:12:26","8.0688","-73.2408","10","1.6","MLr_vmm",".5","144",".778",".778","2.3","VMM"
"2019-04-12","11:17:25","7.1767","-74.0977","7",".8","MLr_vmm",".3","83",".636",".636","2.3","VMM"
"2019-04-13","03:40:04","6.7633","-73.9047","19","2.1","MLr_vmm",".4","115",".707",".707","1.9","VMM"
"2019-04-14","02:07:55","8.9333","-73.6192","23","1.5","MLr_vmm",".2","191","1.626","1.626","4","VMM"
"2019-04-17","10:47:57","7.003","-73.2618","0","1.5","MLr_vmm",".5","76",".707",".707","2.1","VMM"
"2019-04-17","21:05:19","8.885","-73.9108","13","1.4","MLr_vmm",".3","163","1.202","1.202","4.1","VMM"
"2019-04-18","00:51:26","7.1067","-73.9455","11",".8","MLr_vmm",".2","141",".566",".566","2.3","VMM"
"2019-04-19","23:49:54","7.1092","-73.9478","12","1.2","MLr_vmm",".3","142",".636",".636","2.3","VMM"
"2019-04-20","03:08:55","8.6325","-74.123","17","1.3","MLr_vmm",".6","82",".99",".99","3.7","VMM"
"2019-04-21","06:40:35","6.5037","-74.1787","18","1.6","MLr_vmm",".3","131","1.202","1.202","2.1","VMM"
"2019-04-22","11:38:26","8.427","-74.2025","20","1.2","MLr_vmm",".3","227","1.414","1.414","2.6","VMM"
"2019-04-22","01:56:43","7.1348","-74.2183","4","1","MLr_vmm",".4","97",".636",".636","2.5","VMM"
"2019-04-23","10:33:14","6.8617","-73.5475","2",".8","MLr_vmm",".3","124",".778",".778","3.2","VMM"
"2019-04-24","05:28:03","7.1595","-73.8625","20","1.6","MLr_vmm",".3","135",".636",".636","1.5","VMM"
"2019-04-26","07:18:00","6.6325","-74.064","2","1","MLr_vmm",".2","130",".849",".849","2","VMM"
"2019-04-27","18:16:56","7.2383","-73.745","24",".9","MLr_vmm",".3","93",".707",".707","1.5","VMM"
"2019-04-27","19:31:59","7.001","-74.2038","16","1","MLr_vmm",".1","168",".99",".99","3.2","VMM"
"2019-05-01","01:05:17","6.5938","-73.6457","15",".9","MLr_vmm",".3","232","3.677","3.677","5","VMM"
"2019-05-01","14:02:32","8.6178","-73.4755","16","1.2","MLr_vmm",".4","158","1.697","1.697","3.9","VMM"
"2019-05-02","07:42:57","8.9537","-73.7998","5","1.3","MLr_vmm",".4","119","1.131","1.131","3.2","VMM"
"2019-05-02","15:50:12","6.8603","-73.4868","0","1.8","MLr_vmm",".7","95",".99",".99","3.2","VMM"
"2019-05-04","16:07:44","8.913","-74.0535","15","1.3","MLr_vmm",".1","241",".778",".778","1.7","VMM"
"2019-05-04","20:54:41","6.5108","-73.5738","5","1","MLr_vmm",".3","130","1.838","1.838","8.2","VMM"
"2019-05-05","05:34:11","6.8848","-73.4947","4",".5","MLr_vmm",".2","117",".636",".636","2.7","VMM"
"2019-05-06","01:50:14","6.5553","-74.355","28","1.4","MLr_vmm",".2","140","1.202","1.202","4.1","VMM"
"2019-05-07","09:14:43","8.9548","-73.68","30","1.3","MLr_vmm",".2","185","1.344","1.344","3.4","VMM"
"2019-05-08","15:56:32","6.8752","-73.482","2","1","MLr_vmm",".5","113","1.061","1.061","8.3","VMM"
"2019-05-09","21:46:26","6.8463","-74.0675","20","1","MLr_vmm",".2","151","1.202","1.202","1.9","VMM"
"2019-05-13","06:56:28","7.0565","-73.3327","0","1.1","MLr_vmm",".2","72",".283",".283",".7","VMM"
"2019-05-13","10:36:06","7.0585","-73.2913","0","1","MLr_vmm",".3","105",".566",".566","1.5","VMM"
"2019-05-15","11:05:15","7.0942","-74.1172","8","1","MLr_vmm",".4","162",".99",".99","2.9","VMM"
"2019-05-17","00:31:15","7.4397","-73.2147","17","1","MLr_vmm",".4","120","2.192","2.192","7.8","VMM"
"2019-05-17","04:48:43","6.5053","-73.5215","14",".9","MLr_vmm",".2","128",".636",".636","6.1","VMM"
"2019-05-19","00:26:09","8.5482","-73.577","10","1.8","MLr_vmm","2.2","167","2.333","2.333","2.8","VMM"
"2019-05-21","09:26:09","7.244","-73.0892","2","2.5","MLr_vmm",".8","62",".778",".778","2.4","VMM"
"2019-05-21","09:52:29","7.1755","-73.0658","18","1.5","MLr_3",".3","259","2.051","2.051","2","RSNC"
"2019-05-21","02:22:40","6.7558","-73.9072","18",".8","MLr_vmm",".5","190","2.333","2.333","4.5","VMM"
"2019-05-23","02:34:22","7.278","-74.0407","16","1","MLr_vmm",".3","86",".495",".495","1.5","VMM"
"2019-05-23","01:26:03","6.7977","-73.933","27","1.6","MLr_vmm",".7","119","1.838","1.838","2.3","VMM"
"2019-05-23","01:47:36","6.8828","-74.0032","0","1","MLr_vmm",".2","133",".424",".424","1.4","VMM"
"2019-05-24","12:31:04","7.7938","-73.315","10","1.8","MLr_vmm",".5","125",".778",".778","2","VMM"
"2019-05-26","04:53:07","6.6892","-73.7165","10",".7","MLr_vmm",".1","214",".849",".849","1.1","VMM"
"2019-05-28","23:02:50","7.9183","-73.2518","4","1.5","MLr_vmm",".8","137","2.121","2.121","4.1","VMM"
"2019-05-29","03:54:16","7.2685","-74.2182","12","1.1","MLr_vmm",".2","98",".495",".495","2.6","VMM"
"2019-05-31","21:37:06","6.5818","-73.5408","25","1.2","MLr_vmm",".8","63","1.556","1.556","4.2","VMM"
"2019-06-02","10:39:09","6.519","-74.165","26","1.8","MLr_vmm",".4","102","1.061","1.061","2","VMM"
"2019-06-03","05:34:24","7.1872","-73.9887","22",".8","MLr_vmm",".2","183",".919",".919","2.6","VMM"
"2019-06-03","13:14:09","6.7962","-73.9148","28",".9","MLr_vmm",".2","139","1.131","1.131","1.8","VMM"
"2019-06-03","12:21:56","6.7723","-73.9082","21","1.6","MLr_vmm",".3","118",".849",".849","1.9","VMM"
"2019-06-06","19:56:14","7.4508","-73.8708","16","1.3","MLr_vmm",".3","162",".99",".99","1.8","VMM"
"2019-06-13","22:12:49","7.2118","-73.9253","20","1.2","MLr_vmm",".2","156",".636",".636","1.9","VMM"
"2019-06-17","09:54:43","6.6508","-73.9708","5",".7","MLr_vmm",".2","163","1.414","1.414","3.8","VMM"
"2019-06-19","07:56:03","6.6313","-74.074","17","1","MLr_vmm",".2","188","3.253","3.253","4.2","VMM"
"2019-06-23","04:16:43","6.803","-73.9385","20","1.2","MLr_vmm",".4","129","1.414","1.414","3","VMM"
"2019-06-26","04:47:22","6.6538","-73.9713","14","1.3","MLr_vmm",".4","113",".99",".99","2.3","VMM"
"2019-06-30","08:06:29","8.4882","-74.138","4","1.2","MLr_vmm",".3","154",".778",".778","2.9","VMM"
"2019-07-01","06:12:00","6.5427","-73.5148","31","1.1","MLr_vmm",".1","125",".636",".636","1.5","VMM"
"2019-07-01","04:43:42","6.6692","-73.6077","1","1.2","MLr_vmm",".5","128",".919",".919","3","VMM"
"2019-07-01","18:25:52","7.706","-73.537","0","1","MLr_vmm",".6","200","4.172","4.172","8.4","VMM"
"2019-07-02","23:23:27","7.1428","-74.167","3","2.2","MLr_vmm",".7","64",".849",".849","2.2","VMM"
"2019-07-02","20:05:04","8.2037","-73.321","16",".9","MLr_vmm",".4","176","5.445","5.445","3.7","VMM"
"2019-07-02","02:26:02","7.1345","-73.9297","21","1.4","MLr_vmm",".6","153","1.202","1.202","3.1","VMM"
"2019-07-03","04:58:58","6.7902","-73.5367","0",".8","MLr_vmm",".5","219","3.465","3.465","5.8","VMM"
"2019-07-03","01:05:36","7.1657","-74.1562","1","1.1","MLr_vmm",".8","88","1.273","1.273","4.3","VMM"
"2019-07-05","10:17:01","6.6172","-74.0722","0","1.2","MLr_vmm",".5","116","1.061","1.061","2.9","VMM"
"2019-07-07","07:43:09","7.6338","-73.2665","23","1.1","MLr_vmm",".4","202","5.02","5.02","2.9","VMM"
"2019-07-07","08:03:41","6.5945","-74.0757","17","1.1","MLr_vmm",".2","172","1.556","1.556","2.1","VMM"
"2019-07-07","10:13:03","6.7305","-74.1177","18","1","MLr_vmm",".2","176","1.485","1.485","1.5","VMM"
"2019-07-07","16:45:44","7.3938","-73.0857","17","1.1","MLr_vmm",".2","113",".566",".566","1.4","VMM"
"2019-07-08","06:08:05","7.3637","-73.1177","2","1.1","MLr_vmm",".4","103",".495",".495","1.9","VMM"
"2019-07-09","03:25:30","7.7017","-73.2378","10","2.3","MLr_vmm",".6","118",".707",".707","1.9","VMM"
"2019-07-10","17:34:47","6.8633","-73.5112","0",".9","MLr_vmm",".1","206",".849",".849","1.8","VMM"
"2019-07-10","18:28:48","6.7408","-74.1075","19","1.3","MLr_vmm",".2","154","2.616","2.616","5.7","VMM"
"2019-07-11","17:37:33","7.2888","-73.0917","9","1","MLr_vmm",".1","198",".707",".707","1.3","VMM"
"2019-07-11","02:51:01","6.6468","-74.0897","22",".8","MLr_vmm",".1","182","2.051","2.051","4.7","VMM"
"2019-07-11","06:59:11","7.3227","-73.7867","25","1","MLr_vmm",".5","79","1.344","1.344","2.1","VMM"
"2019-07-12","15:07:58","7.3138","-73.7907","26","1.5","MLr_vmm",".3","86",".849",".849","1.3","VMM"
"2019-07-13","20:01:29","7.156","-74.1685","9","1.6","MLr_vmm",".5","87",".778",".778","4.3","VMM"
"2019-07-15","19:36:14","6.8528","-73.5705","7","1.1","MLr_vmm",".2","208","1.838","1.838","3.5","VMM"
"2019-07-15","12:29:23","7.3612","-73.1317","3","1.6","MLr_vmm",".4","105",".636",".636","2.2","VMM"
"2019-07-15","00:29:35","7.1468","-73.9395","23",".9","MLr_vmm",".6","154","1.838","1.838","4.9","VMM"
"2019-07-17","01:18:45","7.5985","-73.3193","21","2","MLr_vmm",".7","108","1.061","1.061","2.3","VMM"
"2019-07-19","00:22:06","7.4475","-73.2478","21","1.5","MLr_vmm",".6","102",".99",".99","3.4","VMM"
"2019-07-21","06:54:18","7.358","-73.1423","1","1","MLr_vmm",".2","113",".495",".495","2.1","VMM"
"2019-07-25","23:07:45","7.2053","-73.846","19",".8","MLr_vmm",".2","135",".849",".849","1.4","VMM"
"2019-07-29","22:36:54","6.513","-73.528","30","1.1","MLr_vmm",".2","178",".919",".919","2.5","VMM"
"2019-07-30","01:12:49","8.9678","-73.7053","23","1","MLr_vmm",".2","223","2.404","2.404","5.4","VMM"
"2019-07-31","22:08:50","8.0657","-73.3077","16","1.5","MLr_vmm",".3","144",".99",".99","2","VMM"
"2019-08-01","07:08:56","8.8963","-73.7918","30","3","MLr_vmm",".4","169","3.536","3.536","3.4","VMM"
"2019-08-01","08:22:53","8.9657","-73.6567","17","1.5","MLr_vmm",".2","188","3.253","3.253","1.9","VMM"
"2019-08-02","19:45:25","7.3867","-73.8162","16","1.2","MLr_vmm",".1","139",".354",".354",".5","VMM"
"2019-08-06","01:52:45","6.9618","-74.0542","2","1.1","MLr_vmm",".2","153",".636",".636","1.6","VMM"
"2019-08-08","02:13:54","6.6377","-74.1198","3","1.2","MLr_vmm",".4","155","2.333","2.333","4.9","VMM"
"2019-08-09","09:37:10","7.1725","-73.1808","0",".9","MLr_vmm",".6","88","1.131","1.131","2.8","VMM"
"2019-08-10","20:23:27","7.6412","-73.2503","22","1.3","MLr_vmm",".4","125",".636",".636","1.3","VMM"
"2019-08-10","01:26:04","8.3792","-74.1862","10","1.4","MLr_vmm",".5","82",".919",".919","4","VMM"
"2019-08-15","09:24:01","7.149","-74.1717","11",".9","MLr_vmm",".1","92",".354",".354","2.7","VMM"
"2019-08-16","03:04:44","6.7917","-74.0468","0","1.1","MLr_vmm",".2","144",".919",".919","2.3","VMM"
"2019-08-16","00:33:25","7.6585","-74.0407","28","1.2","MLr_vmm",".2","228",".919",".919","4.3","VMM"
"2019-08-18","10:41:38","6.9493","-73.9822","18","2.4","MLr_vmm",".4","145",".707",".707","1.1","VMM"
"2019-08-19","05:24:22","6.5478","-73.5365","20","2.4","MLr_vmm",".6","52",".707",".707","1.5","VMM"
"2019-08-21","00:04:06","8.8912","-73.7862","27","1.6","MLr_vmm",".3","175","6.364","6.364","5.8","VMM"
