Rowid,Z,X,Y,DRENAJE
6626,62,4899465.94594,2384223.62866,Brazo Guayabal
6627,64,4899558.14341,2384223.62866,Brazo Guayabal
6628,64,4899650.34089,2384223.62866,Brazo Guayabal
6629,64,4899742.53837,2384223.62866,Brazo Guayabal
6630,63,4899834.73584,2384223.62866,Brazo Guayabal
6631,60,4899926.93332,2384223.62866,Brazo Guayabal
6632,61,4900019.13079,2384223.62866,Brazo Guayabal
6633,62,4900295.72322,2384223.62866,Brazo Guayabal
6634,60,4899373.74846,2384131.43118,Brazo Guayabal
6635,60,4899465.94594,2384131.43118,Brazo Guayabal
6636,63,4899558.14341,2384131.43118,Brazo Guayabal
6637,63,4899650.34089,2384131.43118,Brazo Guayabal
6638,64,4899742.53837,2384131.43118,Brazo Guayabal
6639,63,4899834.73584,2384131.43118,Brazo Guayabal
6640,60,4899926.93332,2384131.43118,Brazo Guayabal
6641,62,4900019.13079,2384131.43118,Brazo Guayabal
6642,61,4900295.72322,2384131.43118,Brazo Guayabal
6643,60,4899373.74846,2384039.23371,Brazo Guayabal
6644,60,4899465.94594,2384039.23371,Brazo Guayabal
6645,61,4899558.14341,2384039.23371,Brazo Guayabal
6646,63,4899650.34089,2384039.23371,Brazo Guayabal
6647,64,4899742.53837,2384039.23371,Brazo Guayabal
6648,62,4899834.73584,2384039.23371,Brazo Guayabal
6649,60,4899926.93332,2384039.23371,Brazo Guayabal
6650,62,4900019.13079,2384039.23371,Brazo Guayabal
6651,62,4900387.9207,2384039.23371,Brazo Guayabal
6652,60,4899373.74846,2383947.03623,Brazo Guayabal
6653,60,4899465.94594,2383947.03623,Brazo Guayabal
6654,60,4899558.14341,2383947.03623,Brazo Guayabal
6655,61,4899650.34089,2383947.03623,Brazo Guayabal
6656,63,4899742.53837,2383947.03623,Brazo Guayabal
6657,61,4899834.73584,2383947.03623,Brazo Guayabal
6658,60,4899926.93332,2383947.03623,Brazo Guayabal
6659,62,4900019.13079,2383947.03623,Brazo Guayabal
6660,62,4900387.9207,2383947.03623,Brazo Guayabal
6661,60,4899373.74846,2383854.83876,Brazo Guayabal
6662,60,4899465.94594,2383854.83876,Brazo Guayabal
6663,60,4899558.14341,2383854.83876,Brazo Guayabal
6664,60,4899650.34089,2383854.83876,Brazo Guayabal
6665,61,4899742.53837,2383854.83876,Brazo Guayabal
6666,60,4899834.73584,2383854.83876,Brazo Guayabal
6667,60,4899926.93332,2383854.83876,Brazo Guayabal
6668,62,4900019.13079,2383854.83876,Brazo Guayabal
6669,61,4900387.9207,2383854.83876,Brazo Guayabal
6670,60,4899373.74846,2383762.64128,Brazo Guayabal
6671,60,4899465.94594,2383762.64128,Brazo Guayabal
6672,60,4899558.14341,2383762.64128,Brazo Guayabal
6673,60,4899650.34089,2383762.64128,Brazo Guayabal
6674,60,4899742.53837,2383762.64128,Brazo Guayabal
6675,60,4899834.73584,2383762.64128,Brazo Guayabal
6676,60,4899926.93332,2383762.64128,Brazo Guayabal
6677,63,4900019.13079,2383762.64128,Brazo Guayabal
6678,60,4899373.74846,2383670.4438,Brazo Guayabal
6679,60,4899465.94594,2383670.4438,Brazo Guayabal
6680,60,4899558.14341,2383670.4438,Brazo Guayabal
6681,60,4899650.34089,2383670.4438,Brazo Guayabal
6682,60,4899742.53837,2383670.4438,Brazo Guayabal
6683,60,4899834.73584,2383670.4438,Brazo Guayabal
6684,60,4899926.93332,2383670.4438,Brazo Guayabal
6685,63,4900019.13079,2383670.4438,Brazo Guayabal
6686,60,4899373.74846,2383578.24633,Brazo Guayabal
6687,60,4899465.94594,2383578.24633,Brazo Guayabal
6688,60,4899558.14341,2383578.24633,Brazo Guayabal
6689,60,4899650.34089,2383578.24633,Brazo Guayabal
6690,60,4899742.53837,2383578.24633,Brazo Guayabal
6691,60,4899834.73584,2383578.24633,Brazo Guayabal
6692,60,4899926.93332,2383578.24633,Brazo Guayabal
6693,62,4900019.13079,2383578.24633,Brazo Guayabal
6694,63,4900111.32827,2383578.24633,Brazo Guayabal
6695,62,4900295.72322,2383578.24633,Brazo Guayabal
6696,60,4899373.74846,2383486.04885,Brazo Guayabal
6697,60,4899465.94594,2383486.04885,Brazo Guayabal
6698,60,4899558.14341,2383486.04885,Brazo Guayabal
6699,60,4899650.34089,2383486.04885,Brazo Guayabal
6700,60,4899742.53837,2383486.04885,Brazo Guayabal
6701,60,4899834.73584,2383486.04885,Brazo Guayabal
6702,60,4899926.93332,2383486.04885,Brazo Guayabal
6703,61,4900019.13079,2383486.04885,Brazo Guayabal
6704,61,4900111.32827,2383486.04885,Brazo Guayabal
6705,60,4899373.74846,2383393.85138,Brazo Guayabal
6706,60,4899465.94594,2383393.85138,Brazo Guayabal
6707,60,4899558.14341,2383393.85138,Brazo Guayabal
6708,60,4899650.34089,2383393.85138,Brazo Guayabal
6709,60,4899742.53837,2383393.85138,Brazo Guayabal
6710,60,4899834.73584,2383393.85138,Brazo Guayabal
6711,60,4899926.93332,2383393.85138,Brazo Guayabal
6712,60,4900019.13079,2383393.85138,Brazo Guayabal
6713,60,4900111.32827,2383393.85138,Brazo Guayabal
6714,60,4899373.74846,2383301.6539,Brazo Guayabal
6715,60,4899465.94594,2383301.6539,Brazo Guayabal
6716,60,4899558.14341,2383301.6539,Brazo Guayabal
6717,60,4899650.34089,2383301.6539,Brazo Guayabal
6718,60,4899742.53837,2383301.6539,Brazo Guayabal
6719,60,4899834.73584,2383301.6539,Brazo Guayabal
6720,60,4899926.93332,2383301.6539,Brazo Guayabal
6721,60,4900019.13079,2383301.6539,Brazo Guayabal
6722,60,4899373.74846,2383209.45642,Brazo Guayabal
6723,60,4899465.94594,2383209.45642,Brazo Guayabal
6724,60,4899558.14341,2383209.45642,Brazo Guayabal
6725,60,4899650.34089,2383209.45642,Brazo Guayabal
6726,60,4899742.53837,2383209.45642,Brazo Guayabal
6727,60,4899834.73584,2383209.45642,Brazo Guayabal
6728,60,4899926.93332,2383209.45642,Brazo Guayabal
6729,61,4900019.13079,2383209.45642,Brazo Guayabal
6730,60,4899373.74846,2383117.25895,Brazo Guayabal
6731,60,4899465.94594,2383117.25895,Brazo Guayabal
6732,60,4899558.14341,2383117.25895,Brazo Guayabal
6733,60,4899650.34089,2383117.25895,Brazo Guayabal
6734,60,4899742.53837,2383117.25895,Brazo Guayabal
6735,60,4899834.73584,2383117.25895,Brazo Guayabal
6736,60,4899926.93332,2383117.25895,Brazo Guayabal
6737,63,4900019.13079,2383117.25895,Brazo Guayabal
6738,60,4899373.74846,2383025.06147,Brazo Guayabal
6739,60,4899465.94594,2383025.06147,Brazo Guayabal
6740,60,4899558.14341,2383025.06147,Brazo Guayabal
6741,60,4899650.34089,2383025.06147,Brazo Guayabal
6742,60,4899742.53837,2383025.06147,Brazo Guayabal
6743,60,4899834.73584,2383025.06147,Brazo Guayabal
6744,60,4899926.93332,2383025.06147,Brazo Guayabal
6745,64,4900019.13079,2383025.06147,Brazo Guayabal
6746,60,4899373.74846,2382932.864,Brazo Guayabal
6747,60,4899465.94594,2382932.864,Brazo Guayabal
6748,60,4899558.14341,2382932.864,Brazo Guayabal
6749,60,4899650.34089,2382932.864,Brazo Guayabal
6750,60,4899742.53837,2382932.864,Brazo Guayabal
6751,60,4899834.73584,2382932.864,Brazo Guayabal
6752,60,4899926.93332,2382932.864,Brazo Guayabal
6753,64,4900019.13079,2382932.864,Brazo Guayabal
6754,60,4899465.94594,2382840.66652,Brazo Guayabal
6755,60,4899558.14341,2382840.66652,Brazo Guayabal
6756,60,4899650.34089,2382840.66652,Brazo Guayabal
6757,60,4899742.53837,2382840.66652,Brazo Guayabal
6758,60,4899834.73584,2382840.66652,Brazo Guayabal
6759,60,4899926.93332,2382840.66652,Brazo Guayabal
6760,62,4900019.13079,2382840.66652,Brazo Guayabal
6761,60,4899465.94594,2382748.46904,Brazo Guayabal
6762,60,4899558.14341,2382748.46904,Brazo Guayabal
6763,60,4899650.34089,2382748.46904,Brazo Guayabal
6764,60,4899742.53837,2382748.46904,Brazo Guayabal
6765,60,4899834.73584,2382748.46904,Brazo Guayabal
6766,60,4899926.93332,2382748.46904,Brazo Guayabal
6767,60,4900019.13079,2382748.46904,Brazo Guayabal
6768,60,4899465.94594,2382656.27157,Brazo Guayabal
6769,60,4899558.14341,2382656.27157,Brazo Guayabal
6770,60,4899650.34089,2382656.27157,Brazo Guayabal
6771,60,4899742.53837,2382656.27157,Brazo Guayabal
6772,60,4899834.73584,2382656.27157,Brazo Guayabal
6773,60,4899926.93332,2382656.27157,Brazo Guayabal
6774,60,4900019.13079,2382656.27157,Brazo Guayabal
6775,61,4899465.94594,2382564.07409,Brazo Guayabal
6776,60,4899558.14341,2382564.07409,Brazo Guayabal
6777,60,4899650.34089,2382564.07409,Brazo Guayabal
6778,60,4899742.53837,2382564.07409,Brazo Guayabal
6779,60,4899834.73584,2382564.07409,Brazo Guayabal
6780,60,4899926.93332,2382564.07409,Brazo Guayabal
6781,60,4900019.13079,2382564.07409,Brazo Guayabal
6782,60,4900111.32827,2382564.07409,Brazo Guayabal
6783,62,4899465.94594,2382471.87662,Brazo Guayabal
6784,61,4899558.14341,2382471.87662,Brazo Guayabal
6785,60,4899650.34089,2382471.87662,Brazo Guayabal
6786,60,4899742.53837,2382471.87662,Brazo Guayabal
6787,60,4899834.73584,2382471.87662,Brazo Guayabal
6788,60,4899926.93332,2382471.87662,Brazo Guayabal
6789,60,4900019.13079,2382471.87662,Brazo Guayabal
6790,60,4900111.32827,2382471.87662,Brazo Guayabal
6791,63,4899465.94594,2382379.67914,Brazo Guayabal
6792,63,4899558.14341,2382379.67914,Brazo Guayabal
6793,61,4899650.34089,2382379.67914,Brazo Guayabal
6794,60,4899742.53837,2382379.67914,Brazo Guayabal
6795,60,4899834.73584,2382379.67914,Brazo Guayabal
6796,60,4899926.93332,2382379.67914,Brazo Guayabal
6797,60,4900019.13079,2382379.67914,Brazo Guayabal
6798,60,4900111.32827,2382379.67914,Brazo Guayabal
6799,60,4900203.52575,2382379.67914,Brazo Guayabal
6800,63,4899373.74846,2382287.48167,Brazo Guayabal
6801,64,4899465.94594,2382287.48167,Brazo Guayabal
6802,64,4899558.14341,2382287.48167,Brazo Guayabal
6803,62,4899650.34089,2382287.48167,Brazo Guayabal
6804,60,4899742.53837,2382287.48167,Brazo Guayabal
6805,60,4899834.73584,2382287.48167,Brazo Guayabal
6806,60,4899926.93332,2382287.48167,Brazo Guayabal
6807,60,4900019.13079,2382287.48167,Brazo Guayabal
6808,60,4900111.32827,2382287.48167,Brazo Guayabal
6809,60,4900203.52575,2382287.48167,Brazo Guayabal
6810,60,4900295.72322,2382287.48167,Brazo Guayabal
6811,63,4899373.74846,2382195.28419,Brazo Guayabal
6812,64,4899465.94594,2382195.28419,Brazo Guayabal
6813,64,4899558.14341,2382195.28419,Brazo Guayabal
6814,63,4899650.34089,2382195.28419,Brazo Guayabal
6815,61,4899742.53837,2382195.28419,Brazo Guayabal
6816,60,4899834.73584,2382195.28419,Brazo Guayabal
6817,60,4899926.93332,2382195.28419,Brazo Guayabal
6818,60,4900019.13079,2382195.28419,Brazo Guayabal
6819,60,4900111.32827,2382195.28419,Brazo Guayabal
6820,60,4900203.52575,2382195.28419,Brazo Guayabal
6821,60,4900295.72322,2382195.28419,Brazo Guayabal
6822,60,4900387.9207,2382195.28419,Brazo Guayabal
6823,62,4899373.74846,2382103.08671,Brazo Guayabal
6824,63,4899465.94594,2382103.08671,Brazo Guayabal
6825,64,4899558.14341,2382103.08671,Brazo Guayabal
6826,64,4899650.34089,2382103.08671,Brazo Guayabal
6827,62,4899742.53837,2382103.08671,Brazo Guayabal
6828,60,4899834.73584,2382103.08671,Brazo Guayabal
6829,60,4899926.93332,2382103.08671,Brazo Guayabal
6830,60,4900019.13079,2382103.08671,Brazo Guayabal
6831,60,4900111.32827,2382103.08671,Brazo Guayabal
6832,60,4900203.52575,2382103.08671,Brazo Guayabal
6833,60,4900295.72322,2382103.08671,Brazo Guayabal
6834,60,4900387.9207,2382103.08671,Brazo Guayabal
6835,60,4900480.11817,2382103.08671,Brazo Guayabal
6836,61,4899373.74846,2382010.88924,Brazo Guayabal
6837,63,4899465.94594,2382010.88924,Brazo Guayabal
6838,64,4899558.14341,2382010.88924,Brazo Guayabal
6839,64,4899650.34089,2382010.88924,Brazo Guayabal
6840,64,4899742.53837,2382010.88924,Brazo Guayabal
6841,61,4899834.73584,2382010.88924,Brazo Guayabal
6842,60,4899926.93332,2382010.88924,Brazo Guayabal
6843,60,4900019.13079,2382010.88924,Brazo Guayabal
6844,60,4900111.32827,2382010.88924,Brazo Guayabal
6845,60,4900203.52575,2382010.88924,Brazo Guayabal
6846,60,4900295.72322,2382010.88924,Brazo Guayabal
6847,60,4900387.9207,2382010.88924,Brazo Guayabal
6848,60,4900480.11817,2382010.88924,Brazo Guayabal
6849,60,4900572.31565,2382010.88924,Brazo Guayabal
6850,61,4899465.94594,2381918.69176,Brazo Guayabal
6851,63,4899558.14341,2381918.69176,Brazo Guayabal
6852,64,4899650.34089,2381918.69176,Brazo Guayabal
6853,64,4899742.53837,2381918.69176,Brazo Guayabal
6854,61,4899834.73584,2381918.69176,Brazo Guayabal
6855,60,4899926.93332,2381918.69176,Brazo Guayabal
6856,60,4900019.13079,2381918.69176,Brazo Guayabal
6857,60,4900111.32827,2381918.69176,Brazo Guayabal
6858,60,4900203.52575,2381918.69176,Brazo Guayabal
6859,60,4900295.72322,2381918.69176,Brazo Guayabal
6860,60,4900387.9207,2381918.69176,Brazo Guayabal
6861,60,4900480.11817,2381918.69176,Brazo Guayabal
6862,60,4900572.31565,2381918.69176,Brazo Guayabal
6863,61,4900664.51313,2381918.69176,Brazo Guayabal
6864,61,4899465.94594,2381826.49429,Brazo Guayabal
6865,63,4899558.14341,2381826.49429,Brazo Guayabal
6866,64,4899650.34089,2381826.49429,Brazo Guayabal
6867,64,4899742.53837,2381826.49429,Brazo Guayabal
6868,62,4899834.73584,2381826.49429,Brazo Guayabal
6869,60,4899926.93332,2381826.49429,Brazo Guayabal
6870,60,4900019.13079,2381826.49429,Brazo Guayabal
6871,60,4900111.32827,2381826.49429,Brazo Guayabal
6872,60,4900203.52575,2381826.49429,Brazo Guayabal
6873,60,4900295.72322,2381826.49429,Brazo Guayabal
6874,60,4900387.9207,2381826.49429,Brazo Guayabal
6875,60,4900480.11817,2381826.49429,Brazo Guayabal
6876,60,4900572.31565,2381826.49429,Brazo Guayabal
6877,60,4900664.51313,2381826.49429,Brazo Guayabal
6878,62,4899465.94594,2381734.29681,Brazo Guayabal
6879,63,4899558.14341,2381734.29681,Brazo Guayabal
6880,64,4899650.34089,2381734.29681,Brazo Guayabal
6881,64,4899742.53837,2381734.29681,Brazo Guayabal
6882,64,4899834.73584,2381734.29681,Brazo Guayabal
6883,61,4899926.93332,2381734.29681,Brazo Guayabal
6884,60,4900019.13079,2381734.29681,Brazo Guayabal
6885,60,4900111.32827,2381734.29681,Brazo Guayabal
6886,60,4900203.52575,2381734.29681,Brazo Guayabal
6887,60,4900295.72322,2381734.29681,Brazo Guayabal
6888,60,4900387.9207,2381734.29681,Brazo Guayabal
6889,60,4900480.11817,2381734.29681,Brazo Guayabal
6890,60,4900572.31565,2381734.29681,Brazo Guayabal
6891,60,4900664.51313,2381734.29681,Brazo Guayabal
6892,61,4900756.7106,2381734.29681,Brazo Guayabal
6893,62,4899465.94594,2381642.09933,Brazo Guayabal
6894,63,4899558.14341,2381642.09933,Brazo Guayabal
6895,64,4899650.34089,2381642.09933,Brazo Guayabal
6896,64,4899742.53837,2381642.09933,Brazo Guayabal
6897,64,4899834.73584,2381642.09933,Brazo Guayabal
6898,62,4899926.93332,2381642.09933,Brazo Guayabal
6899,60,4900019.13079,2381642.09933,Brazo Guayabal
6900,60,4900111.32827,2381642.09933,Brazo Guayabal
6901,60,4900203.52575,2381642.09933,Brazo Guayabal
6902,60,4900295.72322,2381642.09933,Brazo Guayabal
6903,60,4900387.9207,2381642.09933,Brazo Guayabal
6904,60,4900480.11817,2381642.09933,Brazo Guayabal
6905,60,4900572.31565,2381642.09933,Brazo Guayabal
6906,60,4900664.51313,2381642.09933,Brazo Guayabal
6907,60,4900756.7106,2381642.09933,Brazo Guayabal
6908,62,4899465.94594,2381549.90186,Brazo Guayabal
6909,63,4899558.14341,2381549.90186,Brazo Guayabal
6910,64,4899650.34089,2381549.90186,Brazo Guayabal
6911,64,4899742.53837,2381549.90186,Brazo Guayabal
6912,64,4899834.73584,2381549.90186,Brazo Guayabal
6913,63,4899926.93332,2381549.90186,Brazo Guayabal
6914,62,4900019.13079,2381549.90186,Brazo Guayabal
6915,60,4900111.32827,2381549.90186,Brazo Guayabal
6916,60,4900203.52575,2381549.90186,Brazo Guayabal
6917,60,4900295.72322,2381549.90186,Brazo Guayabal
6918,60,4900387.9207,2381549.90186,Brazo Guayabal
6919,60,4900480.11817,2381549.90186,Brazo Guayabal
6920,60,4900572.31565,2381549.90186,Brazo Guayabal
6921,60,4900664.51313,2381549.90186,Brazo Guayabal
6922,60,4900756.7106,2381549.90186,Brazo Guayabal
6923,61,4900848.90808,2381549.90186,Brazo Guayabal
6924,63,4899558.14341,2381457.70438,Brazo Guayabal
6925,64,4899650.34089,2381457.70438,Brazo Guayabal
6926,64,4899742.53837,2381457.70438,Brazo Guayabal
6927,64,4899834.73584,2381457.70438,Brazo Guayabal
6928,64,4899926.93332,2381457.70438,Brazo Guayabal
6929,64,4900019.13079,2381457.70438,Brazo Guayabal
6930,61,4900111.32827,2381457.70438,Brazo Guayabal
6931,60,4900203.52575,2381457.70438,Brazo Guayabal
6932,60,4900295.72322,2381457.70438,Brazo Guayabal
6933,60,4900387.9207,2381457.70438,Brazo Guayabal
6934,60,4900480.11817,2381457.70438,Brazo Guayabal
6935,60,4900572.31565,2381457.70438,Brazo Guayabal
6936,60,4900664.51313,2381457.70438,Brazo Guayabal
6937,60,4900756.7106,2381457.70438,Brazo Guayabal
6938,60,4900848.90808,2381457.70438,Brazo Guayabal
6939,61,4899558.14341,2381365.50691,Brazo Guayabal
6940,64,4899742.53837,2381365.50691,Brazo Guayabal
6941,64,4899834.73584,2381365.50691,Brazo Guayabal
6942,64,4899926.93332,2381365.50691,Brazo Guayabal
6943,64,4900019.13079,2381365.50691,Brazo Guayabal
6944,62,4900111.32827,2381365.50691,Brazo Guayabal
6945,60,4900203.52575,2381365.50691,Brazo Guayabal
6946,60,4900295.72322,2381365.50691,Brazo Guayabal
6947,60,4900387.9207,2381365.50691,Brazo Guayabal
6948,60,4900480.11817,2381365.50691,Brazo Guayabal
6949,60,4900572.31565,2381365.50691,Brazo Guayabal
6950,60,4900664.51313,2381365.50691,Brazo Guayabal
6951,60,4900756.7106,2381365.50691,Brazo Guayabal
6952,60,4900848.90808,2381365.50691,Brazo Guayabal
6953,60,4899558.14341,2381273.30943,Brazo Guayabal
6954,63,4899650.34089,2381273.30943,Brazo Guayabal
6955,64,4899834.73584,2381273.30943,Brazo Guayabal
6956,64,4899926.93332,2381273.30943,Brazo Guayabal
6957,64,4900019.13079,2381273.30943,Brazo Guayabal
6958,64,4900111.32827,2381273.30943,Brazo Guayabal
6959,61,4900203.52575,2381273.30943,Brazo Guayabal
6960,60,4900295.72322,2381273.30943,Brazo Guayabal
6961,60,4900387.9207,2381273.30943,Brazo Guayabal
6962,60,4900480.11817,2381273.30943,Brazo Guayabal
6963,60,4900572.31565,2381273.30943,Brazo Guayabal
6964,60,4900664.51313,2381273.30943,Brazo Guayabal
6965,60,4900756.7106,2381273.30943,Brazo Guayabal
6966,60,4900848.90808,2381273.30943,Brazo Guayabal
6967,60,4900941.10555,2381273.30943,Brazo Guayabal
6968,62,4899650.34089,2381181.11195,Brazo Guayabal
6969,62,4899926.93332,2381181.11195,Brazo Guayabal
6970,64,4900019.13079,2381181.11195,Brazo Guayabal
6971,64,4900111.32827,2381181.11195,Brazo Guayabal
6972,62,4900203.52575,2381181.11195,Brazo Guayabal
6973,61,4900295.72322,2381181.11195,Brazo Guayabal
6974,60,4900387.9207,2381181.11195,Brazo Guayabal
6975,60,4900480.11817,2381181.11195,Brazo Guayabal
6976,60,4900572.31565,2381181.11195,Brazo Guayabal
6977,61,4900664.51313,2381181.11195,Brazo Guayabal
6978,61,4900756.7106,2381181.11195,Brazo Guayabal
6979,61,4900848.90808,2381181.11195,Brazo Guayabal
6980,61,4900941.10555,2381181.11195,Brazo Guayabal
6981,62,4899650.34089,2381088.91448,Brazo Guayabal
6982,62,4899742.53837,2381088.91448,Brazo Guayabal
6983,60,4899834.73584,2381088.91448,Brazo Guayabal
6984,60,4899926.93332,2381088.91448,Brazo Guayabal
6985,62,4900019.13079,2381088.91448,Brazo Guayabal
6986,63,4900111.32827,2381088.91448,Brazo Guayabal
6987,62,4900203.52575,2381088.91448,Brazo Guayabal
6988,61,4900295.72322,2381088.91448,Brazo Guayabal
6989,61,4900387.9207,2381088.91448,Brazo Guayabal
6990,61,4900480.11817,2381088.91448,Brazo Guayabal
6991,61,4900572.31565,2381088.91448,Brazo Guayabal
6992,61,4900664.51313,2381088.91448,Brazo Guayabal
6993,61,4900756.7106,2381088.91448,Brazo Guayabal
6994,61,4900848.90808,2381088.91448,Brazo Guayabal
6995,61,4900941.10555,2381088.91448,Brazo Guayabal
6996,62,4901033.30303,2381088.91448,Brazo Guayabal
6997,57,4908870.08848,2404875.86326,Brazo Guayabal
6998,57,4908962.28596,2404875.86326,Brazo Guayabal
6999,56,4909054.48343,2404875.86326,Brazo Guayabal
7000,57,4909146.68091,2404875.86326,Brazo Guayabal
7001,57,4909238.87838,2404875.86326,Brazo Guayabal
7002,57,4909331.07586,2404875.86326,Brazo Guayabal
7003,57,4909423.27334,2404875.86326,Brazo Guayabal
7004,57,4909515.47081,2404875.86326,Brazo Guayabal
7005,58,4908777.891,2404783.66578,Brazo Guayabal
7006,59,4908870.08848,2404783.66578,Brazo Guayabal
7007,59,4908962.28596,2404783.66578,Brazo Guayabal
7008,58,4909054.48343,2404783.66578,Brazo Guayabal
7009,57,4909146.68091,2404783.66578,Brazo Guayabal
7010,57,4909238.87838,2404783.66578,Brazo Guayabal
7011,57,4909331.07586,2404783.66578,Brazo Guayabal
7012,57,4909423.27334,2404783.66578,Brazo Guayabal
7013,58,4908593.49605,2404691.46831,Brazo Guayabal
7014,60,4908685.69353,2404691.46831,Brazo Guayabal
7015,60,4908777.891,2404691.46831,Brazo Guayabal
7016,60,4908870.08848,2404691.46831,Brazo Guayabal
7017,59,4908962.28596,2404691.46831,Brazo Guayabal
7018,57,4909054.48343,2404691.46831,Brazo Guayabal
7019,57,4909146.68091,2404691.46831,Brazo Guayabal
7020,58,4909238.87838,2404691.46831,Brazo Guayabal
7021,58,4909331.07586,2404691.46831,Brazo Guayabal
7022,57,4909423.27334,2404691.46831,Brazo Guayabal
7023,60,4908409.1011,2404599.27083,Brazo Guayabal
7024,60,4908501.29858,2404599.27083,Brazo Guayabal
7025,60,4908593.49605,2404599.27083,Brazo Guayabal
7026,59,4908685.69353,2404599.27083,Brazo Guayabal
7027,59,4908777.891,2404599.27083,Brazo Guayabal
7028,58,4908870.08848,2404599.27083,Brazo Guayabal
7029,56,4908962.28596,2404599.27083,Brazo Guayabal
7030,56,4909054.48343,2404599.27083,Brazo Guayabal
7031,57,4909146.68091,2404599.27083,Brazo Guayabal
7032,57,4909238.87838,2404599.27083,Brazo Guayabal
7033,58,4909331.07586,2404599.27083,Brazo Guayabal
7034,59,4908224.70615,2404507.07335,Brazo Guayabal
7035,59,4908316.90362,2404507.07335,Brazo Guayabal
7036,59,4908409.1011,2404507.07335,Brazo Guayabal
7037,59,4908501.29858,2404507.07335,Brazo Guayabal
7038,59,4908593.49605,2404507.07335,Brazo Guayabal
7039,57,4908685.69353,2404507.07335,Brazo Guayabal
7040,56,4908777.891,2404507.07335,Brazo Guayabal
7041,56,4908870.08848,2404507.07335,Brazo Guayabal
7042,56,4908962.28596,2404507.07335,Brazo Guayabal
7043,58,4909054.48343,2404507.07335,Brazo Guayabal
7044,60,4909146.68091,2404507.07335,Brazo Guayabal
7045,60,4909238.87838,2404507.07335,Brazo Guayabal
7046,53,4907671.52129,2404414.87588,Brazo Guayabal
7047,53,4907763.71877,2404414.87588,Brazo Guayabal
7048,53,4907855.91624,2404414.87588,Brazo Guayabal
7049,53,4907948.11372,2404414.87588,Brazo Guayabal
7050,56,4908040.3112,2404414.87588,Brazo Guayabal
7051,58,4908132.50867,2404414.87588,Brazo Guayabal
7052,57,4908224.70615,2404414.87588,Brazo Guayabal
7053,56,4908316.90362,2404414.87588,Brazo Guayabal
7054,57,4908409.1011,2404414.87588,Brazo Guayabal
7055,57,4908501.29858,2404414.87588,Brazo Guayabal
7056,57,4908593.49605,2404414.87588,Brazo Guayabal
7057,57,4908685.69353,2404414.87588,Brazo Guayabal
7058,56,4908777.891,2404414.87588,Brazo Guayabal
7059,56,4908870.08848,2404414.87588,Brazo Guayabal
7060,57,4908962.28596,2404414.87588,Brazo Guayabal
7061,58,4909054.48343,2404414.87588,Brazo Guayabal
7062,56,4909146.68091,2404414.87588,Brazo Guayabal
7063,53,4907302.73139,2404322.6784,Brazo Guayabal
7064,53,4907394.92887,2404322.6784,Brazo Guayabal
7065,53,4907487.12634,2404322.6784,Brazo Guayabal
7066,53,4907579.32382,2404322.6784,Brazo Guayabal
7067,53,4907671.52129,2404322.6784,Brazo Guayabal
7068,53,4907763.71877,2404322.6784,Brazo Guayabal
7069,53,4907855.91624,2404322.6784,Brazo Guayabal
7070,54,4907948.11372,2404322.6784,Brazo Guayabal
7071,56,4908040.3112,2404322.6784,Brazo Guayabal
7072,57,4908132.50867,2404322.6784,Brazo Guayabal
7073,57,4908224.70615,2404322.6784,Brazo Guayabal
7074,58,4908316.90362,2404322.6784,Brazo Guayabal
7075,58,4908409.1011,2404322.6784,Brazo Guayabal
7076,58,4908501.29858,2404322.6784,Brazo Guayabal
7077,57,4908593.49605,2404322.6784,Brazo Guayabal
7078,58,4908685.69353,2404322.6784,Brazo Guayabal
7079,53,4907118.33644,2404230.48093,Brazo Guayabal
7080,53,4907210.53391,2404230.48093,Brazo Guayabal
7081,53,4907302.73139,2404230.48093,Brazo Guayabal
7082,53,4907394.92887,2404230.48093,Brazo Guayabal
7083,53,4907487.12634,2404230.48093,Brazo Guayabal
7084,53,4907579.32382,2404230.48093,Brazo Guayabal
7085,53,4907671.52129,2404230.48093,Brazo Guayabal
7086,58,4907948.11372,2404230.48093,Brazo Guayabal
7087,58,4908040.3112,2404230.48093,Brazo Guayabal
7088,59,4908132.50867,2404230.48093,Brazo Guayabal
7089,59,4908224.70615,2404230.48093,Brazo Guayabal
7090,53,4907026.13896,2404138.28345,Brazo Guayabal
7091,53,4907118.33644,2404138.28345,Brazo Guayabal
7092,53,4907210.53391,2404138.28345,Brazo Guayabal
7093,53,4907302.73139,2404138.28345,Brazo Guayabal
7094,53,4907394.92887,2404138.28345,Brazo Guayabal
7095,53,4907487.12634,2404138.28345,Brazo Guayabal
7096,53,4907579.32382,2404138.28345,Brazo Guayabal
7097,53,4906933.94149,2404046.08597,Brazo Guayabal
7098,53,4907026.13896,2404046.08597,Brazo Guayabal
7099,53,4907118.33644,2404046.08597,Brazo Guayabal
7100,53,4907210.53391,2404046.08597,Brazo Guayabal
7101,53,4907302.73139,2404046.08597,Brazo Guayabal
7102,53,4907394.92887,2404046.08597,Brazo Guayabal
7103,53,4907487.12634,2404046.08597,Brazo Guayabal
7104,55,4907579.32382,2404046.08597,Brazo Guayabal
7105,57,4907671.52129,2404046.08597,Brazo Guayabal
7106,53,4906841.74401,2403953.8885,Brazo Guayabal
7107,53,4906933.94149,2403953.8885,Brazo Guayabal
